V1,V3,V4,V9,V10,V11,V12,V14,V15,V16,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V37,V38,V39,V40,V41,V43,V44,V51,V55,V56,V57,V58
0.5555555555555557,0.2708333333333335,0.0,0.02325581395348837,0.5075376884422113,0.003952569169960474,0.31735159817351594,0.0,0.0,0.0,1.0,0.18181818181818182,0.0,0.13580246913580246,0.988095238095238,0.0,0.9999999999999999,1.0,1.0,1.0,0.0,0.5075757575757576,0.0,0.034883720930232544,0.38931297709923673,0.22666666666666663,0.45945945945945965,0.42307692307692313,0.6545454545454545,0.0,0.0,0.0967741935483871,0.5,0.37037037037037035,0.0,0.0,0.0,0.14814814814814814,0.988095238095238,0.0
0.558922558922559,0.7916666666666667,0.0,0.015503875968992246,0.5728643216080405,0.003952569169960474,1.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.5,0.19753086419753085,0.9761904761904762,0.0,0.0,1.0,0.0,0.0,0.0,0.5454545454545455,0.4,0.04069767441860465,0.6793893129770994,0.2666666666666666,0.7027027027027029,0.5192307692307693,0.7454545454545454,0.0,0.0,0.25806451612903225,0.5,0.48148148148148145,0.0,1.0,0.39285714285714296,0.2345679012345679,0.9761904761904762,0.0
0.5622895622895624,0.5416666666666667,0.9999999999999998,0.02325581395348837,0.7989949748743722,0.0,0.37214611872146114,0.20202020202020207,0.4629629629629629,0.0,0.0,0.18181818181818182,0.0,0.037037037037037035,0.988095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.31818181818181823,0.19999999999999998,0.02325581395348837,0.5648854961832062,0.2666666666666666,0.6486486486486487,0.8846153846153846,0.8636363636363636,1.0,0.0,0.12903225806451613,0.5,0.437037037037037,0.33333333333333326,1.0,0.0,0.04938271604938271,0.988095238095238,1.0
0.5656565656565657,0.7291666666666667,0.9999999999999998,0.02325581395348837,0.597989949748744,0.003952569169960474,0.27397260273972607,0.0,0.0,0.0,1.0,0.18181818181818182,0.5,0.33333333333333337,0.9761904761904762,0.0,0.0,1.0,0.0,0.0,0.0,0.4696969696969697,0.19999999999999998,0.034883720930232544,0.1908396946564886,0.21999999999999997,0.45945945945945965,0.6153846153846154,0.7727272727272727,1.0,0.0,0.3548387096774194,1.0,0.6518518518518519,0.33333333333333326,0.0,0.39285714285714296,0.345679012345679,0.9761904761904762,1.0
0.5690235690235691,0.8541666666666667,0.9999999999999998,0.02325581395348837,0.648241206030151,0.003952569169960474,0.4474885844748858,0.3030303030303031,0.7592592592592592,0.0,1.0,0.18181818181818182,0.0,0.06172839506172839,0.988095238095238,0.0,0.0,0.0,1.0,0.0,0.0,0.12121212121212122,0.19999999999999998,0.02325581395348837,0.2900763358778626,0.16666666666666666,0.5135135135135136,0.5,0.7727272727272727,0.0,0.0,0.3870967741935484,0.5,0.5555555555555555,1.0,0.0,0.0,0.07407407407407407,0.988095238095238,1.0
0.5723905723905724,0.4583333333333335,0.9999999999999998,0.02325581395348837,0.698492462311558,0.003952569169960474,0.39497716894977175,0.3030303030303031,0.5555555555555556,0.0,0.0,0.0,0.4545454545454546,0.25925925925925924,0.9761904761904762,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.696969696969697,0.4,0.058139534883720916,0.7786259541984734,0.22666666666666663,0.7567567567567568,0.5961538461538463,0.8545454545454545,1.0,0.0,0.25806451612903225,0.0,0.5629629629629629,0.0,1.0,0.3571428571428572,0.2839506172839506,0.9761904761904762,1.0
0.5757575757575759,0.6041666666666667,0.9999999999999998,0.02325581395348837,0.6231155778894475,0.003952569169960474,0.3972602739726028,0.10101010101010104,0.3333333333333333,0.0,1.0,0.18181818181818182,0.5,0.1728395061728395,0.9761904761904762,0.0,0.9999999999999999,1.0,0.0,0.0,0.0,0.7727272727272728,0.4,0.06395348837209303,0.7633587786259542,0.33333333333333337,0.6486486486486487,0.326923076923077,0.7272727272727273,0.0,0.0,0.0,0.0,0.7037037037037037,0.6666666666666666,1.0,0.39285714285714296,0.18518518518518517,0.9761904761904762,1.0
0.5791245791245793,0.6458333333333335,0.9999999999999998,0.02325581395348837,0.698492462311558,0.003952569169960474,0.3812785388127854,0.3030303030303031,0.8888888888888888,0.0,1.0,0.18181818181818182,0.4545454545454546,0.20987654320987653,0.9761904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.31818181818181823,0.19999999999999998,0.029069767441860458,0.7557251908396948,0.36,0.8175675675675678,0.5673076923076924,0.8181818181818181,0.0,0.0,0.1935483870967742,0.5,0.3814814814814814,0.6666666666666666,1.0,0.3571428571428572,0.2222222222222222,0.9761904761904762,1.0
0.5824915824915826,0.8125000000000001,0.9999999999999998,0.015503875968992246,0.5879396984924625,0.003952569169960474,0.34474885844748854,0.020202020202020193,0.0,0.0,0.0,0.0,0.0,0.2962962962962963,0.988095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,0.0,0.052325581395348826,0.6106870229007635,0.16,0.5270270270270272,0.326923076923077,0.6363636363636364,0.0,0.0,0.16129032258064516,0.0,0.5851851851851853,0.33333333333333326,1.0,0.0,0.30864197530864196,0.988095238095238,0.0
0.585858585858586,0.35416666666666674,0.9999999999999998,0.007751937984496124,0.5025125628140705,0.0,0.16210045662100453,0.3030303030303031,0.4629629629629629,1.0,0.0,0.0,0.0454545454545455,0.24691358024691357,0.988095238095238,0.0,0.9999999999999999,0.0,0.0,1.0,0.0,0.9545454545454546,0.0,0.058139534883720916,0.6488549618320612,0.22666666666666663,0.5135135135135136,0.326923076923077,0.6363636363636364,0.0,0.0,0.0,0.0,0.537037037037037,0.0,1.0,0.035714285714285726,0.3333333333333333,0.988095238095238,0.0
0.5925925925925927,1.0,0.9999999999999998,0.02325581395348837,0.6231155778894475,0.003952569169960474,0.406392694063927,0.10101010101010104,0.2777777777777778,0.0,1.0,0.18181818181818182,0.0454545454545455,0.18518518518518517,0.988095238095238,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.20454545454545459,0.19999999999999998,0.02325581395348837,0.6946564885496185,0.40666666666666657,0.5472972972972974,0.5961538461538463,0.7272727272727273,1.0,0.0,0.0,0.0,0.11111111111111105,1.0,0.0,0.035714285714285726,0.19753086419753085,0.988095238095238,1.0
0.595959595959596,0.5208333333333335,0.0,0.015503875968992246,0.547738693467337,0.003952569169960474,0.2009132420091324,0.0,0.0,0.0,1.0,0.0,0.0,0.24691358024691357,0.988095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.5606060606060606,0.6,0.058139534883720916,0.6641221374045803,0.15333333333333335,0.43243243243243246,0.326923076923077,0.5818181818181818,0.0,0.0,0.25806451612903225,0.5,0.5481481481481482,0.0,0.0,0.0,0.2839506172839506,0.988095238095238,0.0
0.5993265993265994,0.6041666666666667,0.0,0.02325581395348837,0.4974874371859298,0.003952569169960474,0.2785388127853881,0.0,0.0,0.0,0.0,0.18181818181818182,0.1363636363636364,0.2345679012345679,0.988095238095238,0.0,0.9999999999999999,1.0,0.0,0.0,0.0,0.31818181818181823,0.0,0.011627906976744179,0.38931297709923673,0.38666666666666655,0.18918918918918926,0.5192307692307693,0.6727272727272727,0.0,0.0,0.16129032258064516,0.5,0.18518518518518517,0.0,0.0,0.10714285714285718,0.24691358024691357,0.988095238095238,0.0
0.6026936026936028,0.3958333333333335,0.9999999999999998,0.015503875968992246,0.6180904522613068,0.0,0.2945205479452055,0.20202020202020207,0.4629629629629629,1.0,0.0,0.0,0.09090909090909091,0.07407407407407407,0.988095238095238,0.0,0.9999999999999999,0.0,0.0,1.0,0.0,0.5833333333333334,0.0,0.04651162790697674,0.7938931297709925,0.21999999999999997,0.7162162162162162,0.5192307692307693,0.8181818181818181,0.0,0.0,0.0,0.0,0.4074074074074074,0.6666666666666666,0.0,0.07142857142857142,0.08641975308641975,0.988095238095238,0.0
0.6060606060606062,0.5833333333333335,0.9999999999999998,0.02325581395348837,0.6582914572864323,0.003952569169960474,0.18493150684931509,0.20202020202020207,0.2777777777777778,0.0,1.0,0.0,0.1363636363636364,0.04938271604938271,0.988095238095238,1.0,0.0,1.0,0.0,0.0,0.0,0.3939393939393939,0.19999999999999998,0.02325581395348837,0.7404580152671756,0.21999999999999997,0.6486486486486487,0.46153846153846156,0.8909090909090909,1.0,0.0,0.0,0.0,0.6296296296296295,0.0,1.0,0.10714285714285718,0.06172839506172839,0.988095238095238,0.0
0.6094276094276095,0.47916666666666674,0.9999999999999998,0.015503875968992246,0.6884422110552766,0.003952569169960474,0.2214611872146119,0.5050505050505052,0.5555555555555556,0.0,1.0,0.0,0.09090909090909091,0.37037037037037035,0.988095238095238,0.0,0.0,1.0,1.0,0.0,0.0,0.696969696969697,0.0,0.052325581395348826,0.7480916030534353,0.15333333333333335,0.7162162162162162,0.42307692307692313,0.8545454545454545,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.10714285714285718,0.0,0.988095238095238,0.0
0.6127946127946129,0.5208333333333335,0.0,0.007751937984496124,0.6582914572864323,0.003952569169960474,0.3698630136986301,0.0,0.0,1.0,0.0,0.18181818181818182,0.09090909090909091,0.37037037037037035,0.988095238095238,0.0,0.0,0.0,1.0,0.0,0.0,0.5454545454545455,0.0,0.04069767441860465,0.6717557251908397,0.32666666666666666,0.7162162162162162,0.42307692307692313,0.7272727272727273,1.0,0.0,0.0,0.0,0.5185185185185184,0.33333333333333326,0.0,0.10714285714285718,0.0,0.988095238095238,0.0
0.6161616161616162,0.1250000000000001,0.9999999999999998,0.02325581395348837,0.6281407035175881,0.0,0.35616438356164376,0.6060606060606062,0.3333333333333333,0.0,0.0,0.18181818181818182,0.40909090909090917,0.2222222222222222,0.9761904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.5075757575757576,0.5666666666666667,0.034883720930232544,0.6488549618320612,0.23333333333333328,0.5675675675675675,0.375,0.7272727272727273,1.0,0.0,0.0,0.0,0.574074074074074,0.0,1.0,0.32142857142857145,0.2345679012345679,0.9761904761904762,1.0
0.6195286195286196,0.3333333333333335,0.0,0.007751937984496124,0.5577889447236183,0.0,0.07762557077625568,0.0,0.0,0.0,0.0,0.0,0.40909090909090917,0.13580246913580246,0.9761904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.3939393939393939,0.0,0.034883720930232544,0.5114503816793894,0.40666666666666657,0.0,0.326923076923077,0.7454545454545454,0.0,0.5555555555555557,0.0,0.5,0.3518518518518518,0.0,0.0,0.32142857142857145,0.14814814814814814,0.9761904761904762,0.0
0.622895622895623,0.8541666666666667,0.9999999999999998,0.015503875968992246,0.7989949748743722,0.003952569169960474,0.32648401826484014,0.0,0.0,0.0,0.0,0.0,0.31818181818181823,0.35802469135802467,0.9761904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.26515151515151514,0.19999999999999998,0.029069767441860458,0.31297709923664124,0.13333333333333333,0.6486486486486487,0.47115384615384615,0.8181818181818181,1.0,0.0,0.46774193548387094,0.5,0.5074074074074073,0.33333333333333326,1.0,0.25000000000000006,0.37037037037037035,0.9761904761904762,1.0
0.6262626262626264,0.5,0.9999999999999998,0.02325581395348837,0.7085427135678394,0.003952569169960474,0.22831050228310495,0.40404040404040414,0.5555555555555556,0.0,1.0,0.18181818181818182,0.31818181818181823,0.2839506172839506,0.9761904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.4318181818181819,0.0,0.029069767441860458,0.3053435114503817,0.12000000000000002,0.7297297297297298,0.5192307692307693,0.6909090909090909,1.0,0.0,0.0,0.0,0.5185185185185184,0.0,1.0,0.25000000000000006,0.2962962962962963,0.9761904761904762,0.0
0.6296296296296298,0.625,0.0,0.02325581395348837,0.869346733668342,0.003952569169960474,0.28082191780821913,0.0,0.0,0.0,0.0,0.0,0.40909090909090917,0.07407407407407407,0.9761904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666663,0.2666666666666666,0.011627906976744179,0.549618320610687,0.22666666666666663,0.7837837837837838,0.5384615384615385,0.8363636363636363,1.0,0.0,0.0,0.5,0.174074074074074,0.0,0.0,0.32142857142857145,0.08641975308641975,0.9761904761904762,1.0
0.6329966329966331,0.6875,0.0,0.02325581395348837,0.698492462311558,0.0,0.6118721461187213,0.0,0.0,0.0,1.0,0.18181818181818182,0.0,0.1111111111111111,0.988095238095238,0.0,0.0,1.0,0.0,1.0,0.0,0.3484848484848485,0.41999999999999993,0.034883720930232544,0.6564885496183206,0.16666666666666666,0.5810810810810811,0.5,0.8181818181818181,0.0,0.0,0.1935483870967742,0.5,0.4444444444444444,0.0,0.0,0.0,0.12345679012345678,0.988095238095238,0.0
0.6363636363636365,0.7291666666666667,0.9999999999999998,0.02325581395348837,0.7236180904522616,0.003952569169960474,0.1963470319634703,0.2525252525252526,0.18518518518518517,0.0,0.0,0.18181818181818182,0.31818181818181823,0.2345679012345679,0.988095238095238,0.0,0.0,1.0,0.0,0.0,0.0,0.20454545454545459,0.19999999999999998,0.017441860465116272,0.46564885496183206,0.16,0.6486486486486487,0.6153846153846154,0.8181818181818181,0.0,0.0,0.3225806451612903,0.5,0.6592592592592592,0.6666666666666666,0.75,0.25000000000000006,0.2716049382716049,0.9761904761904762,1.0
0.6397306397306398,0.5833333333333335,0.9999999999999998,0.02325581395348837,0.7587939698492465,0.003952569169960474,0.33789954337899536,0.40404040404040414,0.37037037037037035,0.0,1.0,0.0,0.0454545454545455,0.08641975308641975,0.988095238095238,0.0,0.9999999999999999,1.0,1.0,0.0,0.0,0.21969696969696972,0.31333333333333335,0.017441860465116272,0.12977099236641226,0.08666666666666667,0.5405405405405406,0.5192307692307693,0.7454545454545454,1.0,0.0,0.1935483870967742,0.5,0.6296296296296295,0.33333333333333326,1.0,0.035714285714285726,0.09876543209876543,0.988095238095238,1.0
0.6430976430976432,0.47916666666666674,0.9999999999999998,0.02325581395348837,0.5376884422110555,0.003952569169960474,0.24429223744292233,0.20202020202020207,0.6481481481481481,1.0,0.0,0.0,0.18181818181818188,0.1111111111111111,0.988095238095238,0.0,0.0,1.0,1.0,0.0,0.0,0.5075757575757576,0.0,0.034883720930232544,0.5801526717557253,0.22666666666666663,0.5405405405405406,0.28846153846153855,0.5454545454545454,0.0,0.0,0.016129032258064502,0.0,0.3333333333333333,1.0,1.0,0.14285714285714288,0.1111111111111111,0.988095238095238,0.0
0.6464646464646465,0.5625,0.9999999999999998,0.02325581395348837,0.6582914572864323,0.003952569169960474,0.1324200913242009,0.40404040404040414,0.37037037037037035,0.0,1.0,0.18181818181818182,0.0454545454545455,0.0,0.988095238095238,0.0,0.0,1.0,0.0,0.0,0.0,0.31818181818181823,0.4,0.02325581395348837,0.25954198473282447,0.13999999999999999,0.6621621621621623,0.3846153846153847,0.7272727272727273,1.0,0.0,0.33870967741935487,0.5,0.8518518518518519,0.33333333333333326,0.75,0.035714285714285726,0.01234567901234565,0.988095238095238,1.0
0.64983164983165,0.29166666666666674,0.9999999999999998,0.015503875968992246,0.648241206030151,0.003952569169960474,0.43150684931506855,0.3030303030303031,0.37037037037037035,0.0,1.0,0.0,0.0454545454545455,0.16049382716049382,0.988095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.6212121212121212,0.6,0.052325581395348826,0.6946564885496185,0.36,0.6081081081081081,0.42307692307692313,0.7818181818181817,0.0,0.0,0.30645161290322576,0.0,0.7629629629629628,0.33333333333333326,0.0,0.035714285714285726,0.1728395061728395,0.988095238095238,0.0
0.6531986531986533,0.5,0.9999999999999998,0.015503875968992246,0.648241206030151,0.0,0.27397260273972607,0.20202020202020207,0.2777777777777778,1.0,1.0,0.18181818181818182,0.0,0.2345679012345679,0.988095238095238,0.0,0.0,0.0,0.0,1.0,0.0,0.7727272727272728,0.0,0.06395348837209303,0.7786259541984734,0.20666666666666667,0.5810810810810811,0.46153846153846156,0.7272727272727273,0.0,0.0,0.0,0.0,0.48148148148148145,1.0,0.0,0.0,0.24691358024691357,0.988095238095238,0.0
0.6565656565656567,0.3958333333333335,0.9999999999999998,0.02325581395348837,0.6180904522613068,0.0,0.33789954337899536,0.20202020202020207,0.18518518518518517,0.0,1.0,0.18181818181818182,0.0454545454545455,0.1728395061728395,0.988095238095238,0.0,0.9999999999999999,0.0,1.0,1.0,0.0,0.696969696969697,0.7333333333333333,0.06395348837209303,0.7251908396946565,0.1933333333333333,0.4054054054054055,0.5576923076923077,0.8545454545454545,0.0,0.0,0.08064516129032258,0.5,0.21481481481481476,0.0,1.0,0.035714285714285726,0.18518518518518517,0.988095238095238,1.0
0.65993265993266,0.5625,0.0,0.02325581395348837,0.6683417085427138,0.003952569169960474,0.6461187214611872,0.0,0.0,0.0,1.0,0.18181818181818182,0.4545454545454546,0.08641975308641975,0.9761904761904762,0.0,0.0,1.0,0.0,0.0,0.0,0.13636363636363635,0.16666666666666663,0.011627906976744179,0.6030534351145038,0.32666666666666666,0.6486486486486487,0.8076923076923077,0.8181818181818181,1.0,0.0,0.30645161290322576,0.5,0.4074074074074074,0.6666666666666666,1.0,0.3571428571428572,0.09876543209876543,0.9761904761904762,1.0
0.6666666666666667,0.2708333333333335,0.9999999999999998,0.0,0.7386934673366836,0.0,0.2694063926940639,0.0,0.018518518518518545,0.0,0.0,0.18181818181818182,0.2272727272727273,0.2345679012345679,0.988095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.8484848484848485,0.6,0.06395348837209303,0.8167938931297712,0.21999999999999997,0.6621621621621623,0.6153846153846154,0.8909090909090909,0.0,0.0,0.12903225806451613,0.0,0.39259259259259255,0.6666666666666666,0.0,0.17857142857142858,0.24691358024691357,0.988095238095238,0.0
0.6700336700336701,0.625,0.9999999999999998,0.0,0.8894472361809049,0.003952569169960474,0.32876712328767127,0.0,0.0,0.0,1.0,0.18181818181818182,0.2272727272727273,0.09876543209876543,0.988095238095238,0.0,0.0,1.0,0.0,0.0,0.0,0.48484848484848486,0.19999999999999998,0.034883720930232544,0.5648854961832062,0.11333333333333331,0.7094594594594597,0.5192307692307693,0.9090909090909091,0.0,0.0,0.6774193548387097,1.0,0.8222222222222222,0.0,1.0,0.17857142857142858,0.1111111111111111,0.988095238095238,0.0
0.6734006734006734,0.6458333333333335,0.0,0.02325581395348837,0.7889447236180908,0.0,0.408675799086758,0.0,0.0,0.0,0.0,0.18181818181818182,0.2272727272727273,0.07407407407407407,0.988095238095238,0.0,0.0,1.0,0.0,0.0,0.0,0.5454545454545455,0.0,0.04069767441860465,0.6870229007633588,0.2533333333333333,0.6486486486486487,0.5,0.8181818181818181,0.0,0.0,0.0,0.0,0.49999999999999994,0.0,0.0,0.17857142857142858,0.1111111111111111,0.988095238095238,1.0
0.6767676767676769,0.7083333333333335,0.0,0.007751937984496124,0.698492462311558,0.0,0.15753424657534246,0.020202020202020193,0.37037037037037035,0.0,1.0,0.0,0.2272727272727273,0.18518518518518517,0.988095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545455,0.0,0.04069767441860465,0.8244274809160307,0.5266666666666665,0.7567567567567568,0.23076923076923078,0.7272727272727273,0.0,0.0,0.0,0.0,0.5925925925925926,0.6666666666666666,0.0,0.17857142857142858,0.19753086419753085,0.988095238095238,0.0
0.6801346801346803,0.2708333333333335,0.9999999999999998,0.015503875968992246,0.597989949748744,0.003952569169960474,0.2602739726027397,0.10101010101010104,0.31481481481481477,1.0,1.0,0.0,0.2272727272727273,0.14814814814814814,0.988095238095238,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.5681818181818182,0.0,0.04651162790697674,0.9389312977099239,0.22666666666666663,0.5810810810810811,0.47115384615384615,0.8181818181818181,0.0,0.0,0.12903225806451613,1.0,0.25185185185185177,0.0,1.0,0.17857142857142858,0.16049382716049382,0.988095238095238,0.0
0.6835016835016836,0.7708333333333335,0.9999999999999998,0.007751937984496124,0.7989949748743722,0.003952569169960474,0.27397260273972607,0.0,0.0,0.0,0.0,0.0,0.2272727272727273,0.33333333333333337,0.988095238095238,0.0,0.9999999999999999,1.0,0.0,0.0,0.0,0.5454545454545455,0.6,0.04069767441860465,0.3740458015267175,0.08000000000000002,0.7027027027027029,0.6153846153846154,0.9090909090909091,1.0,0.0,0.0,0.5,0.3333333333333333,1.0,0.75,0.17857142857142858,0.345679012345679,0.988095238095238,1.0
0.686868686868687,0.5208333333333335,0.9999999999999998,0.007751937984496124,0.9597989949748746,0.003952569169960474,0.3584474885844749,0.35353535353535365,0.4629629629629629,0.0,1.0,0.18181818181818182,0.2272727272727273,0.07407407407407407,0.988095238095238,0.0,0.0,1.0,0.0,0.0,0.0,0.6212121212121212,0.6666666666666666,0.04651162790697674,0.9465648854961833,0.3466666666666667,0.7297297297297298,0.6153846153846154,0.9090909090909091,0.0,0.0,0.0,0.0,0.4444444444444444,0.33333333333333326,1.0,0.17857142857142858,0.08641975308641975,0.988095238095238,1.0
0.6902356902356903,0.8333333333333335,0.9999999999999998,0.015503875968992246,0.698492462311558,0.003952569169960474,0.29223744292237447,0.01010101010101011,0.5555555555555556,0.0,1.0,0.18181818181818182,0.2272727272727273,0.345679012345679,0.988095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545455,0.6,0.04069767441860465,0.5725190839694656,0.11333333333333331,0.5270270270270272,0.40384615384615385,0.7272727272727273,0.0,0.0,0.3225806451612903,0.5,0.5111111111111111,1.0,1.0,0.17857142857142858,0.3580246913580246,0.988095238095238,1.0
0.6936026936026937,0.4375,0.9999999999999998,0.015503875968992246,0.6432160804020103,0.003952569169960474,0.1598173515981735,0.20202020202020207,0.5185185185185185,0.0,0.0,0.0,0.2272727272727273,0.14814814814814814,0.988095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.7121212121212122,0.0,0.052325581395348826,0.7022900763358779,0.2666666666666666,0.5810810810810811,0.326923076923077,0.8181818181818181,0.0,0.0,0.0,0.0,0.5814814814814815,0.0,0.0,0.17857142857142858,0.16049382716049382,0.988095238095238,0.0
0.696969696969697,0.4583333333333335,0.9999999999999998,0.02325581395348837,0.698492462311558,0.003952569169960474,0.3926940639269406,0.0,0.0,0.0,0.0,0.0,0.27272727272727276,0.12345679012345678,0.988095238095238,0.0,0.0,1.0,0.0,0.0,0.0,0.3560606060606061,0.1333333333333333,0.02325581395348837,0.38931297709923673,0.33333333333333337,0.5810810810810811,0.47115384615384615,0.8181818181818181,1.0,0.0,0.6774193548387097,0.5,0.5333333333333332,1.0,1.0,0.21428571428571436,0.13580246913580246,0.988095238095238,1.0
0.7003367003367005,0.29166666666666674,0.9999999999999998,0.02325581395348837,0.6582914572864323,0.003952569169960474,0.2762557077625571,0.35353535353535365,0.37037037037037035,1.0,1.0,0.18181818181818182,0.27272727272727276,0.345679012345679,0.988095238095238,0.0,0.9999999999999999,0.0,1.0,0.0,0.0,0.16666666666666663,0.19999999999999998,0.011627906976744179,0.549618320610687,0.19999999999999996,0.3648648648648649,0.5192307692307693,0.7999999999999999,1.0,0.0,0.016129032258064502,0.5,0.5925925925925926,0.0,1.0,0.25000000000000006,0.0,0.988095238095238,1.0
0.7037037037037038,0.6875,0.0,0.02325581395348837,0.6884422110552766,0.0,0.38356164383561653,0.20202020202020207,0.4629629629629629,1.0,1.0,0.0,0.31818181818181823,0.012345679012345678,0.988095238095238,0.0,0.9999999999999999,1.0,0.0,1.0,0.0,0.16666666666666663,0.23999999999999996,0.011627906976744179,0.267175572519084,0.18666666666666668,0.5810810810810811,0.6153846153846154,0.9090909090909091,0.0,0.0,0.30645161290322576,0.5,0.39999999999999997,1.0,0.0,0.25000000000000006,0.024691358024691357,0.988095238095238,1.0
0.7070707070707072,0.8125000000000001,0.0,0.015503875968992246,0.597989949748744,0.003952569169960474,0.1940639269406393,0.09090909090909094,0.37037037037037035,0.0,1.0,0.18181818181818182,0.31818181818181823,0.037037037037037035,0.988095238095238,1.0,0.9999999999999999,1.0,0.0,0.0,0.0,0.24242424242424243,0.31999999999999995,0.017441860465116272,0.3358778625954199,0.16,0.4121621621621623,0.42307692307692313,0.7272727272727273,0.0,0.0,0.24193548387096775,0.5,0.22222222222222218,0.0,0.0,0.25000000000000006,0.04938271604938271,0.988095238095238,0.0
0.7104377104377105,0.7916666666666667,0.9999999999999998,0.02325581395348837,0.4974874371859298,0.003952569169960474,0.39497716894977175,0.0,0.0,0.0,1.0,0.18181818181818182,0.27272727272727276,0.32098765432098764,0.988095238095238,0.0,0.9999999999999999,1.0,0.0,0.0,0.0,0.12121212121212122,0.19999999999999998,0.011627906976744179,0.4122137404580153,0.23333333333333328,0.29729729729729737,0.375,0.6363636363636364,1.0,0.0,0.14516129032258066,0.5,0.2703703703703703,0.6666666666666666,0.0,0.21428571428571436,0.3333333333333333,0.988095238095238,1.0
0.7138047138047139,0.8333333333333335,0.9999999999999998,0.0,0.7989949748743722,0.003952569169960474,0.24657534246575336,0.0,0.0,1.0,0.0,0.18181818181818182,0.27272727272727276,0.2962962962962963,0.988095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.4696969696969697,0.0,0.034883720930232544,0.4580152671755726,0.16,0.945945945945946,0.5192307692307693,0.7999999999999999,0.0,0.0,0.016129032258064502,0.5,0.437037037037037,0.33333333333333326,0.0,0.21428571428571436,0.30864197530864196,0.988095238095238,0.0
0.7171717171717172,0.3333333333333335,0.0,0.02325581395348837,0.6884422110552766,0.003952569169960474,0.2511415525114155,0.030303030303030304,0.09259259259259259,0.0,1.0,0.18181818181818182,0.31818181818181823,0.1111111111111111,0.988095238095238,0.0,0.0,0.0,1.0,0.0,0.0,0.5606060606060606,0.0,0.034883720930232544,0.6183206106870229,0.2533333333333333,0.3783783783783785,0.42307692307692313,0.7272727272727273,1.0,0.0,0.03225806451612903,0.5,0.662962962962963,0.0,0.0,0.25000000000000006,0.12345679012345678,0.988095238095238,0.0
0.7205387205387206,0.4375,0.0,0.007751937984496124,0.597989949748744,0.003952569169960474,0.2694063926940639,0.20202020202020207,0.6296296296296295,0.0,1.0,0.0,0.31818181818181823,0.08641975308641975,0.988095238095238,0.0,0.0,1.0,0.0,0.0,0.0,0.4318181818181819,0.4,0.029069767441860458,0.6946564885496185,0.29999999999999993,0.6486486486486487,0.5673076923076924,0.8181818181818181,0.0,0.0,0.1774193548387097,0.0,0.5925925925925926,0.0,0.0,0.25000000000000006,0.09876543209876543,0.988095238095238,0.0
0.723905723905724,0.625,0.9999999999999998,0.0,0.7989949748743722,0.003952569169960474,0.33561643835616434,0.20202020202020207,0.5555555555555556,0.0,1.0,0.18181818181818182,0.31818181818181823,0.12345679012345678,0.988095238095238,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.5454545454545455,0.0,0.04069767441860465,0.4122137404580153,0.20666666666666667,0.7162162162162162,0.5192307692307693,0.8181818181818181,0.0,0.0,0.0,0.0,0.4259259259259259,0.0,0.0,0.25000000000000006,0.13580246913580246,0.988095238095238,1.0
0.7272727272727274,0.4375,0.0,0.02325581395348837,0.547738693467337,0.003952569169960474,0.29223744292237447,0.10101010101010104,0.6481481481481481,0.0,1.0,0.18181818181818182,0.3636363636363637,0.06172839506172839,0.988095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.5984848484848485,0.0,0.04069767441860465,0.6717557251908397,0.13333333333333333,0.45945945945945965,0.326923076923077,0.6363636363636364,0.0,0.0,0.0,0.0,0.27777777777777773,0.0,0.0,0.28571428571428575,0.07407407407407407,0.988095238095238,0.0
