cut,x,y,z
Fair,5.51,5.45,3.69
Fair,5.57,5.49,3.61
Fair,5.59,5.49,3.57
Fair,5.64,5.49,3.71
Very Good,4.47,4.52,2.78
Very Good,4.34,4.37,2.69
Ideal,4.91,4.95,3.01
Very Good,5.3,5.34,3.21
Good,4.68,4.72,3.02
Ideal,4.57,4.6,2.84
Ideal,4.46,4.48,2.78
Ideal,4.48,4.5,2.75
Ideal,4.28,4.33,2.64
Ideal,4.31,4.33,2.64
Ideal,4.31,4.38,2.66
Ideal,4.32,4.36,2.7
Good,4.67,4.71,2.69
Premium,4.56,4.54,2.83
Premium,4.63,4.6,2.83
Premium,4.6,4.57,2.82
Premium,4.61,4.58,2.82
Premium,4.7,4.63,2.76
Very Good,4.59,4.57,2.89
Premium,4.69,4.63,2.85
Premium,4.68,4.64,2.78
Ideal,4.64,4.63,2.81
Premium,4.66,4.63,2.78
Premium,4.67,4.63,2.82
Ideal,4.67,4.63,2.84
Premium,4.63,4.59,2.82
Ideal,4.63,4.59,2.83
Premium,4.63,4.61,2.82
Very Good,4.63,4.56,2.91
Premium,4.61,4.57,2.84
Premium,4.58,4.55,2.86
Premium,4.6,4.54,2.83
Ideal,4.5,4.47,2.73
Very Good,4.38,4.42,2.71
Good,5.2,5.12,3.02
Good,5.05,4.96,3.16
Very Good,4.76,4.8,3
Ideal,4.77,4.81,2.96
Ideal,4.79,4.83,3
Premium,4.81,4.85,2.94
Ideal,4.79,4.8,2.99
Ideal,4.63,4.7,2.9
Premium,4.7,4.73,2.89
Very Good,4.74,4.76,2.86
Ideal,4.79,4.83,3
Ideal,4.8,4.82,2.98
Premium,4.82,4.85,2.95
Ideal,4.81,4.85,2.96
Very Good,4.7,4.73,2.86
Premium,4.82,4.85,2.95
Ideal,4.77,4.83,2.99
Ideal,4.79,4.83,2.99
Very Good,4.75,4.81,2.96
Ideal,4.65,4.69,2.91
Premium,4.7,4.72,2.89
Ideal,4.77,4.8,2.97
Ideal,4.8,4.82,2.97
Ideal,5.04,5.01,3.16
Premium,5.14,5.05,3.11
Ideal,4.44,4.45,2.72
Ideal,4.35,4.4,2.72
Very Good,4.67,4.71,2.95
Good,5.06,5.14,3.22
Ideal,4.51,4.5,2.78
Ideal,5.27,5.29,3.24
Ideal,4.59,4.61,2.79
Ideal,4.6,4.64,2.78
Good,5.15,5.18,3.08
Ideal,4.36,4.34,2.69
Ideal,4.38,4.35,2.71
Premium,4.31,4.28,2.68
Ideal,4.32,4.3,2.69
Premium,4.35,4.33,2.68
Ideal,4.5,4.49,2.74
Ideal,4.54,4.52,2.74
Ideal,4.51,4.5,2.73
Ideal,4.79,4.75,2.96
Very Good,4.75,4.79,2.98
Ideal,4.81,4.84,2.94
Ideal,4.62,4.65,2.84
Ideal,4.74,4.77,2.92
Premium,5.07,5.04,3.02
Fair,4.81,4.77,2.87
Ideal,4.51,4.46,2.7
Ideal,4.83,4.86,3.02
Ideal,4.83,4.86,2.98
Ideal,4.82,4.84,3
Ideal,4.83,4.86,2.99
Ideal,4.82,4.85,3
Ideal,4.52,4.49,2.82
Premium,4.74,4.71,2.94
Ideal,4.77,4.74,2.97
Ideal,4.78,4.74,2.95
Premium,4.83,4.79,2.92
Premium,4.84,4.79,2.9
Ideal,4.84,4.8,2.93
Premium,4.85,4.81,2.92
Ideal,4.86,4.81,2.89
Premium,4.8,4.77,2.98
Premium,4.86,4.77,2.89
Ideal,4.8,4.78,2.94
Ideal,4.81,4.78,2.96
Ideal,4.82,4.79,2.92
Premium,4.78,4.75,2.95
Premium,4.8,4.76,2.89
Premium,4.8,4.76,2.94
Ideal,4.81,4.76,2.96
Ideal,4.79,4.77,2.94
Very Good,4.03,4.06,2.45
Very Good,4.04,4.08,2.41
Very Good,4.1,4.15,2.36
Very Good,3.94,3.96,2.47
Very Good,3.91,3.95,2.49
Very Good,3.96,3.98,2.43
Very Good,3.94,3.95,2.48
Very Good,3.97,4.01,2.4
Very Good,3.97,4,2.46
Very Good,4.04,4.1,2.41
Very Good,3.9,3.93,2.48
Very Good,4.55,4.57,2.76
Ideal,4.08,4.1,2.53
Ideal,4.56,4.58,2.81
Ideal,4.09,4.12,2.55
Good,3.83,3.85,2.49
Ideal,4.39,4.41,2.72
Ideal,4.4,4.42,2.69
Very Good,4.32,4.35,2.55
Very Good,4.27,4.31,2.51
Very Good,4.05,4.08,2.49
Very Good,4.06,4.09,2.47
Ideal,4.15,4.17,2.55
Ideal,4.17,4.21,2.58
Ideal,4.45,4.48,2.78
Ideal,4.45,4.48,2.74
Ideal,4.16,4.19,2.57
Ideal,4.18,4.2,2.58
Good,4.38,4.41,2.46
Very Good,4.36,4.31,2.74
Premium,4.78,4.75,2.94
Premium,4.76,4.7,2.93
Premium,4.74,4.71,2.95
Premium,4.78,4.72,2.95
Premium,4.77,4.73,2.97
Ideal,4.77,4.74,2.93
Premium,4.77,4.74,2.98
Ideal,4.75,4.7,2.95
Premium,4.75,4.7,2.96
Ideal,4.55,4.51,2.75
Very Good,4.66,4.7,2.91
Ideal,4.81,4.9,2.98
Ideal,4.78,4.73,2.94
Good,4.59,4.52,2.91
Premium,4.93,4.89,2.93
Very Good,4.63,4.7,2.94
Very Good,4.65,4.69,2.95
Premium,4.8,4.85,2.97
Good,5.28,5.26,3.04
Ideal,4.66,4.7,2.9
Ideal,4.71,4.72,2.89
Ideal,4.69,4.72,2.86
Ideal,4.72,4.76,2.88
Ideal,4.01,4.05,2.47
Very Good,4.99,4.97,3.15
Ideal,4.66,4.61,2.87
Good,4.99,4.96,3.17
Premium,5.18,5.15,3.1
Premium,4.77,4.79,2.9
Ideal,4.76,4.79,2.97
Ideal,4.46,4.49,2.75
Ideal,5.24,5.27,3.25
Ideal,5.09,5.11,3.18
Ideal,5.1,5.14,3.19
Ideal,5.22,5.25,3.27
Ideal,4.82,4.84,2.95
Ideal,4.81,4.84,2.97
Ideal,4.63,4.58,2.79
Very Good,4.7,4.74,2.91
Premium,4.82,4.87,3.02
Good,5.01,5.06,3.18
Premium,5.09,5.15,3.16
Very Good,5.22,5.24,3.27
Premium,4.3,4.26,2.67
Ideal,4.29,4.27,2.69
Ideal,4.48,4.46,2.76
Premium,4.44,4.42,2.72
Ideal,4.44,4.42,2.75
Ideal,4.44,4.4,2.75
Premium,4.5,4.47,2.72
Ideal,4.51,4.48,2.7
Premium,4.55,4.52,2.7
Very Good,4.49,4.45,2.68
Premium,4.49,4.45,2.72
Ideal,4.49,4.45,2.75
Premium,4.5,4.43,2.72
Premium,4.48,4.44,2.72
Ideal,4.46,4.42,2.74
Ideal,4.46,4.42,2.74
Ideal,4.46,4.41,2.78
Premium,4.44,4.42,2.71
Premium,4.42,4.39,2.72
Premium,4.42,4.39,2.72
Premium,4.43,4.39,2.73
Ideal,4.45,4.41,2.77
Premium,4.46,4.41,2.75
Ideal,4.42,4.38,2.77
Good,4.24,4.17,2.68
Premium,5.17,5.14,3.07
Premium,4.47,4.39,2.78
Very Good,4.53,4.55,2.79
Premium,4.89,4.81,2.94
Premium,4.76,4.74,2.94
Premium,4.78,4.75,2.88
Very Good,4.66,4.72,2.97
Very Good,4.67,4.7,3.01
Very Good,4.7,4.74,2.98
Premium,4.68,4.7,2.87
Very Good,4.71,4.76,2.8
Good,4.57,4.62,2.91
Ideal,4.75,4.78,2.94
Ideal,4.5,4.53,2.77
Ideal,4.45,4.49,2.77
Ideal,4.51,4.54,2.76
Ideal,4.51,4.54,2.78
Good,4.87,4.92,3.07
Ideal,4.53,4.5,2.79
Ideal,4.55,4.53,2.81
Ideal,4.42,4.4,2.7
Premium,4.5,4.46,2.69
Very Good,4.55,4.58,2.82
Very Good,4.62,4.68,2.97
Very Good,4.93,4.98,3.06
Ideal,4.67,4.69,2.88
Ideal,4.42,4.46,2.74
Ideal,4.87,4.83,3.05
Ideal,4.84,4.81,3
Ideal,4.86,4.83,3.05
Premium,4.83,4.8,3.02
Premium,4.9,4.87,2.95
Premium,4.87,4.84,2.97
Premium,4.9,4.86,2.98
Ideal,4.91,4.88,2.99
Premium,4.94,4.89,2.94
Premium,4.87,4.84,2.96
Premium,4.84,4.81,2.96
Premium,4.81,4.79,2.99
Ideal,4.8,4.85,2.98
Ideal,5.02,5.07,3.1
Good,5.09,5.12,3.26
Ideal,4.73,4.69,2.96
Good,4.72,4.67,2.99
Ideal,4.85,4.8,2.94
Premium,4.85,4.82,2.89
Premium,4.81,4.77,2.92
Premium,4.76,4.75,2.94
Premium,4.78,4.74,2.98
Ideal,4.73,4.71,2.97
Ideal,4.74,4.7,2.96
Good,4.74,4.68,3.01
Very Good,4.72,4.69,2.98
Very Good,4.72,4.68,2.97
Premium,4.82,4.78,2.89
Premium,4.82,4.78,2.93
Premium,4.83,4.79,2.89
Premium,4.81,4.77,2.94
Premium,4.8,4.78,2.9
Ideal,4.81,4.76,2.97
Ideal,4.79,4.74,2.98
Premium,4.77,4.75,2.97
Premium,4.8,4.76,2.93
Ideal,4.73,4.72,2.96
Ideal,4.76,4.72,2.98
Ideal,4.76,4.72,2.98
Very Good,4.75,4.73,3
Ideal,4.77,4.73,2.97
Ideal,4.78,4.73,2.99
Premium,4.75,4.74,2.98
Ideal,4.77,4.74,2.98
Ideal,4.78,4.74,2.97
Good,4.72,4.7,3.01
Very Good,4.73,4.69,2.99
Premium,4.48,4.41,2.62
Ideal,4.67,4.64,2.9
Ideal,4.69,4.67,2.9
Ideal,4.67,4.64,2.89
Ideal,4.65,4.6,2.89
Ideal,4.69,4.63,2.89
Ideal,4.68,4.64,2.89
Ideal,4.68,4.63,2.86
Premium,4.75,4.71,2.93
Fair,4.85,4.81,3.23
Very Good,4.73,4.75,2.84
Ideal,4.76,4.79,2.95
Ideal,4.53,4.56,2.72
Ideal,4.69,4.73,2.88
Good,4.89,4.93,2.94
Good,4.85,4.8,3.08
Premium,4.83,4.8,2.96
Premium,4.89,4.85,2.93
Ideal,4.81,4.77,3.02
Ideal,4.84,4.79,2.98
Ideal,4.79,4.76,3.01
Very Good,4.85,4.81,3.06
Very Good,4.87,4.84,3.07
Very Good,4.66,4.68,2.89
Ideal,5.18,5.2,3.17
Very Good,4.72,4.64,2.9
Premium,4.63,4.66,2.82
Ideal,4.69,4.71,2.93
Premium,4.75,4.68,2.81
Ideal,4.59,4.63,2.8
Ideal,4.83,4.89,2.94
Ideal,4.49,4.52,2.75
Ideal,4.76,4.78,2.95
Ideal,4.87,4.89,2.97
Ideal,4.47,4.5,2.79
Ideal,4.48,4.49,2.75
Premium,4.68,4.65,2.81
Premium,4.65,4.62,2.81
Very Good,4.72,4.75,2.98
Ideal,4.73,4.8,2.91
Ideal,4.4,4.38,2.7
Ideal,4.41,4.38,2.72
Premium,4.42,4.38,2.73
Ideal,4.38,4.34,2.72
Ideal,4.42,4.39,2.72
Ideal,4.42,4.39,2.72
Ideal,4.43,4.4,2.73
Ideal,4.39,4.35,2.69
Ideal,4.49,4.46,2.68
Ideal,4.39,4.36,2.7
Ideal,4.39,4.36,2.72
Premium,4.63,4.58,2.76
Ideal,4.46,4.42,2.71
Ideal,4.46,4.42,2.71
Ideal,4.48,4.45,2.7
Ideal,4.46,4.4,2.75
Ideal,4.44,4.41,2.72
Premium,4.44,4.42,2.67
Ideal,4.44,4.4,2.77
Ideal,4.43,4.39,2.74
Ideal,4.41,4.39,2.74
Ideal,4.42,4.39,2.71
Ideal,4.43,4.39,2.73
Ideal,4.41,4.39,2.69
Ideal,4.42,4.38,2.73
Premium,4.43,4.38,2.72
Ideal,4.43,4.38,2.72
Ideal,4.45,4.38,2.76
Ideal,4.4,4.38,2.73
Ideal,4.41,4.37,2.72
Ideal,4.41,4.37,2.73
Ideal,4.41,4.37,2.69
Ideal,4.4,4.37,2.7
Ideal,4.4,4.37,2.7
Ideal,4.39,4.37,2.74
Ideal,4.39,4.34,2.73
Ideal,4.36,4.35,2.69
Ideal,4.38,4.36,2.74
Ideal,4.39,4.37,2.71
Premium,4.38,4.34,2.69
Premium,5.16,5.13,3.01
Fair,4.85,4.82,3.17
Premium,5.2,5.16,3.2
Ideal,4.41,4.37,2.75
Ideal,4.44,4.41,2.74
Ideal,4.4,4.37,2.71
Premium,4.4,4.37,2.72
Ideal,4.61,4.64,2.87
Ideal,4.51,4.54,2.78
Ideal,4.52,4.55,2.82
Ideal,5.19,5.23,3.23
Ideal,5.17,5.2,3.14
Ideal,4.96,4.93,3.08
Very Good,4.77,4.81,2.95
Very Good,5.14,5.18,3.14
Ideal,4.7,4.72,2.88
Ideal,4.52,4.57,2.81
Good,4.65,4.7,2.87
Ideal,4.47,4.5,2.73
Ideal,4.96,4.99,3.07
Ideal,4.53,4.55,2.78
Ideal,4.48,4.5,2.79
Ideal,4.5,4.53,2.77
Ideal,4.51,4.53,2.8
Ideal,4.51,4.53,2.78
Ideal,4.51,4.54,2.76
Ideal,4.52,4.55,2.78
Ideal,4.5,4.52,2.79
Ideal,4.5,4.53,2.75
Ideal,4.51,4.54,2.8
Ideal,4.49,4.52,2.8
Ideal,4.49,4.53,2.78
Ideal,4.53,4.57,2.79
Ideal,4.51,4.55,2.75
Good,5.11,5.06,2.88
Good,4.61,4.59,2.87
Very Good,4.75,4.79,2.86
Fair,5.41,5.35,3.03
Ideal,4.36,4.41,2.7
Ideal,4.37,4.4,2.68
Ideal,4.84,4.82,3.02
Ideal,4.82,4.79,3.01
Ideal,4.77,4.75,2.91
Premium,4.81,4.77,2.84
Ideal,4.74,4.72,2.94
Premium,4.75,4.72,2.93
Ideal,4.75,4.72,2.95
Ideal,4.74,4.73,2.98
Ideal,4.73,4.72,2.97
Premium,4.75,4.7,2.87
Premium,4.74,4.71,2.94
Ideal,4.74,4.71,2.95
Ideal,4.74,4.71,2.95
Ideal,4.73,4.7,2.95
Ideal,4.7,4.66,2.9
Premium,4.72,4.67,2.92
Premium,4.73,4.65,2.93
Ideal,4.77,4.73,2.94
Premium,5.15,5.1,3.12
Good,5.03,4.94,3.21
Premium,4.83,4.79,2.87
Very Good,4.84,4.88,2.99
Very Good,4.95,4.97,2.99
Very Good,4.83,4.87,2.94
Ideal,4.32,4.34,2.68
Good,4.84,4.88,2.91
Very Good,5.06,5.1,3.21
Very Good,4.77,4.82,2.85
Very Good,4.81,4.84,2.82
Ideal,4.74,4.75,2.91
Ideal,4.41,4.45,2.71
Ideal,4.39,4.37,2.68
Ideal,4.36,4.33,2.71
Ideal,4.4,4.38,2.67
Premium,4.47,4.42,2.58
Ideal,4.33,4.3,2.71
Premium,4.43,4.41,2.67
Premium,4.39,4.36,2.71
Premium,4.4,4.36,2.7
Very Good,4.37,4.34,2.76
Very Good,4.41,4.34,2.76
Premium,4.35,4.32,2.73
Very Good,4.22,4.25,2.6
Ideal,4.21,4.24,2.63
Ideal,4.5,4.55,2.78
Ideal,4.26,4.3,2.6
Very Good,4.38,4.41,2.71
Ideal,4.07,4.11,2.55
Ideal,4.12,4.14,2.57
Ideal,4.07,4.11,2.54
Ideal,4.09,4.11,2.55
Ideal,4.08,4.09,2.54
Ideal,4.51,4.54,2.83
Good,4.41,4.44,2.54
Very Good,3.89,3.86,2.45
Very Good,3.92,3.96,2.42
Very Good,3.95,3.98,2.46
Very Good,4.27,4.29,2.66
Ideal,3.98,4.01,2.44
Ideal,4.33,4.36,2.65
Ideal,4.74,4.77,2.9
Good,4.24,4.29,2.69
Good,4.25,4.28,2.71
Very Good,3.96,4,2.53
Very Good,3.92,3.94,2.53
Very Good,3.95,3.98,2.51
Very Good,3.95,3.97,2.51
Very Good,3.96,3.99,2.5
Good,4.38,4.31,2.77
Premium,4.41,4.35,2.62
Good,5.05,5.1,3.23
Very Good,5.06,5.12,3.18
Good,5.1,5.13,3.24
Ideal,4.93,4.95,3.06
Ideal,4.66,4.7,2.9
Ideal,4.6,4.62,2.88
Ideal,4.48,4.51,2.75
Ideal,4.49,4.52,2.75
Ideal,5.24,5.27,3.22
Ideal,4.42,4.46,2.74
Premium,5.15,5.07,3.1
Fair,5.52,5.4,3.73
Ideal,4.32,4.29,2.69
Ideal,4.32,4.36,2.69
Ideal,4.33,4.36,2.7
Ideal,4.33,4.37,2.69
Ideal,4.31,4.34,2.69
Ideal,4.34,4.35,2.7
Premium,4.33,4.35,2.67
Ideal,4.37,4.39,2.68
Ideal,4.39,4.41,2.68
Ideal,4.71,4.74,2.82
Ideal,4.61,4.66,2.9
Ideal,4.62,4.65,2.87
Ideal,4.68,4.7,2.9
Ideal,4.98,5.01,3.07
Ideal,4.51,4.53,2.82
Ideal,4.63,4.64,2.79
Ideal,4.54,4.57,2.79
Premium,4.39,4.35,2.7
Good,5.09,5.02,3.22
Premium,4.33,4.3,2.66
Very Good,4.8,4.82,2.9
Ideal,4.64,4.66,2.82
Premium,5.12,5.04,3.09
Premium,4.78,4.74,2.92
Ideal,4.7,4.67,2.94
Fair,4.78,4.71,3.18
Very Good,4.44,4.38,2.79
Very Good,4.45,4.5,2.69
Ideal,4.83,4.87,3.01
Ideal,4.89,4.94,3.01
Very Good,4.79,4.86,3.03
Ideal,4.85,4.88,3.01
Premium,4.81,4.84,2.97
Ideal,4.8,4.84,3
Ideal,4.82,4.85,3
Good,4.82,4.88,2.8
Good,4.66,4.63,2.93
Ideal,4.38,4.34,2.69
Ideal,4.38,4.34,2.72
Ideal,4.39,4.37,2.71
Ideal,4.37,4.34,2.7
Premium,4.45,4.41,2.63
Ideal,4.35,4.31,2.68
Very Good,4.76,4.79,2.89
Premium,4.68,4.74,2.92
Very Good,4.8,4.84,2.84
Very Good,4.81,4.87,2.86
Very Good,4.67,4.71,2.95
Ideal,4.71,4.75,2.91
Very Good,4.69,4.72,2.94
Premium,4.67,4.7,2.9
Ideal,4.71,4.77,2.92
Premium,4.67,4.69,2.92
Very Good,4.65,4.7,2.92
Premium,4.71,4.75,2.89
Premium,4.78,4.8,2.86
Ideal,4.73,4.76,2.91
Premium,4.66,4.69,2.92
Premium,4.74,4.76,2.9
Premium,4.76,4.8,2.89
Premium,4.7,4.72,2.94
Premium,4.73,4.76,2.93
Premium,4.69,4.72,2.95
Premium,4.68,4.72,2.94
Very Good,4.74,4.77,2.87
Ideal,4.72,4.74,2.95
Premium,4.66,4.72,2.93
Premium,4.75,4.76,2.87
Premium,4.73,4.75,2.91
Premium,4.77,4.81,2.89
Ideal,4.75,4.77,2.92
Premium,4.76,4.8,2.89
Ideal,4.7,4.73,2.94
Premium,4.73,4.75,2.91
Very Good,4.71,4.76,2.91
Ideal,4.64,4.68,2.91
Ideal,4.74,4.76,2.98
Very Good,4.68,4.72,2.95
Premium,4.72,4.75,2.92
Ideal,4.71,4.75,2.94
Ideal,4.73,4.77,2.87
Ideal,4.75,4.78,2.91
Ideal,4.72,4.75,2.95
Ideal,4.74,4.79,2.92
Premium,4.73,4.76,2.93
Ideal,5.29,5.3,3.24
Ideal,5.08,5.11,3.16
Ideal,5.06,5.09,3.14
Ideal,5.09,5.14,3.17
Good,4.77,4.82,2.93
Ideal,4.38,4.36,2.67
Fair,4.9,4.76,3.19
Good,4.66,4.59,2.95
Very Good,4.42,4.46,2.75
Very Good,5.16,5.21,3.04
Ideal,4.65,4.68,2.82
Ideal,4.96,4.99,3.1
Ideal,4.67,4.71,2.9
Ideal,4.64,4.7,2.9
Ideal,4.66,4.69,2.9
Ideal,5.14,5.18,3.19
Ideal,5.1,5.14,3.2
Ideal,5.13,5.15,3.18
Ideal,4.97,5,3.07
Premium,4.77,4.72,2.84
Ideal,4.65,4.62,2.9
Premium,4.7,4.65,2.88
Premium,4.73,4.7,2.79
Premium,4.74,4.71,2.8
Premium,4.7,4.67,2.83
Ideal,4.64,4.62,2.88
Premium,4.66,4.63,2.79
Premium,4.66,4.65,2.83
Ideal,5.04,5,3.09
Premium,4.55,4.51,2.84
Ideal,4.81,4.76,2.9
Ideal,4.45,4.51,2.74
Ideal,4.44,4.47,2.74
Ideal,4.45,4.48,2.76
Ideal,4.4,4.43,2.73
Ideal,4.46,4.49,2.75
Ideal,4.42,4.46,2.72
Ideal,4.45,4.48,2.75
Ideal,4.46,4.48,2.72
Premium,4.53,4.55,2.73
Ideal,4.43,4.47,2.74
Premium,4.47,4.51,2.7
Ideal,4.48,4.51,2.77
Premium,4.42,4.46,2.7
Good,4.55,4.57,2.64
Ideal,4.46,4.48,2.76
Ideal,4.43,4.45,2.76
Ideal,4.45,4.47,2.75
Premium,4.49,4.52,2.69
Ideal,4.41,4.44,2.75
Ideal,4.42,4.46,2.74
Ideal,4.47,4.5,2.7
Ideal,4.42,4.46,2.75
Good,5.1,5.13,3.23
Premium,5.06,5.09,3.18
Very Good,5.09,5.12,3.16
Ideal,5.08,5.12,3.17
Very Good,5.09,5.02,3.19
Ideal,4.38,4.43,2.66
Ideal,4.26,4.3,2.65
Ideal,4.45,4.46,2.77
Ideal,4.47,4.44,2.72
Premium,4.62,4.59,2.74
Ideal,4.53,4.51,2.81
Premium,4.58,4.54,2.77
Premium,4.55,4.52,2.74
Ideal,4.55,4.52,2.83
Ideal,4.55,4.51,2.81
Premium,4.81,4.78,2.99
Premium,4.83,4.78,3
Ideal,4.79,4.75,3
Ideal,4.8,4.78,2.99
Premium,4.9,4.86,2.9
Ideal,4.86,4.82,2.96
Premium,4.95,4.82,2.96
Ideal,4.85,4.82,2.97
Ideal,4.84,4.8,2.98
Premium,4.84,4.81,2.94
Ideal,4.83,4.8,3.02
Ideal,4.83,4.78,2.98
Ideal,4.82,4.79,2.97
Premium,4.83,4.79,2.91
Ideal,4.84,4.79,3.01
Premium,4.85,4.79,2.93
Ideal,4.81,4.78,2.94
Premium,4.8,4.78,2.99
Ideal,4.82,4.77,2.97
Premium,4.79,4.72,2.97
Ideal,4.55,4.53,2.8
Ideal,4.59,4.56,2.77
Ideal,4.54,4.51,2.8
Premium,4.62,4.58,2.73
Premium,4.56,4.54,2.77
Ideal,4.57,4.54,2.81
Premium,4.58,4.55,2.77
Premium,4.63,4.59,2.73
Premium,4.64,4.59,2.72
Premium,4.49,4.46,2.78
Ideal,4.54,4.49,2.78
Ideal,4.52,4.5,2.82
Ideal,4.53,4.52,2.81
Ideal,4.54,4.52,2.79
Ideal,4.54,4.52,2.81
Ideal,4.56,4.52,2.79
Ideal,4.56,4.52,2.8
Premium,4.57,4.52,2.8
Premium,5.2,5.16,3.22
Premium,5.31,5.27,3.17
Premium,5.31,5.27,3.17
Premium,5.2,5.16,3.22
Premium,4.59,4.57,2.77
Ideal,5.08,5.05,3.19
Premium,4.32,4.27,2.66
Fair,4.78,4.72,2.98
Good,4.79,4.73,3.04
Premium,4.81,4.77,2.96
Fair,4.86,4.79,3.2
Good,5.22,5.18,3
Very Good,5.05,5.07,3.15
Ideal,4.59,4.62,2.83
Ideal,4.57,4.6,2.83
Ideal,4.48,4.51,2.8
Ideal,4.34,4.32,2.7
Premium,4.89,4.85,2.91
Ideal,4.87,4.83,2.94
Ideal,4.73,4.7,2.85
Very Good,4.87,4.9,2.98
Ideal,4.42,4.46,2.76
Good,4.77,4.8,2.92
Good,4.8,4.84,2.9
Very Good,4.9,4.92,2.96
Very Good,4.45,4.5,2.6
Premium,5.04,5,3.04
Good,4.9,4.88,3.12
Ideal,4.62,4.65,2.83
Ideal,4.7,4.75,2.89
Ideal,4.86,4.9,3.01
Ideal,4.38,4.41,2.72
Ideal,4.33,4.35,2.7
Ideal,4.39,4.41,2.68
Good,4.9,4.95,3.18
Good,5.1,5.04,3.05
Very Good,4.75,4.79,2.8
Very Good,4.69,4.73,2.81
Very Good,4.72,4.76,2.82
Ideal,4.77,4.79,2.94
Premium,4.73,4.77,2.89
Ideal,4.73,4.78,2.93
Ideal,4.73,4.77,2.93
Very Good,4.74,4.81,2.93
Ideal,4.7,4.73,2.91
Ideal,4.7,4.72,2.92
Ideal,4.7,4.74,2.93
Ideal,4.71,4.74,2.91
Ideal,4.73,4.77,2.91
Ideal,5.14,5.18,3.18
Ideal,4.68,4.69,2.88
Ideal,4.69,4.73,2.91
Ideal,5.06,5.12,3.18
Ideal,4.36,4.34,2.69
Ideal,4.36,4.33,2.65
Ideal,4.36,4.33,2.68
Premium,4.39,4.36,2.68
Premium,4.37,4.35,2.68
Ideal,4.43,4.4,2.74
Ideal,4.39,4.36,2.71
Ideal,4.38,4.37,2.67
Ideal,4.39,4.37,2.67
Premium,4.42,4.38,2.71
Ideal,4.39,4.34,2.69
Premium,4.39,4.34,2.68
Premium,4.36,4.33,2.65
Premium,4.36,4.33,2.68
Ideal,4.38,4.34,2.69
Good,4.3,4.27,2.74
Ideal,4.32,4.3,2.7
Ideal,4.34,4.31,2.71
Ideal,4.56,4.55,2.77
Premium,4.39,4.33,2.69
Good,4.72,4.75,3.04
Ideal,4.95,5.08,3.15
Premium,4.68,4.63,2.84
Very Good,5.05,5.08,3.18
Good,4.61,4.65,2.94
Ideal,4.78,4.83,2.89
Ideal,4.8,4.83,2.95
Ideal,4.97,4.99,3.06
Ideal,4.43,4.46,2.7
Ideal,4.38,4.35,2.72
Ideal,4.45,4.42,2.74
Premium,4.41,4.37,2.7
Ideal,4.51,4.48,2.83
Premium,4.39,4.34,2.7
Ideal,4.42,4.38,2.7
Ideal,4.41,4.36,2.71
Premium,4.4,4.37,2.69
Ideal,4.43,4.39,2.74
Ideal,4.42,4.4,2.72
Ideal,4.85,4.82,3.03
Premium,4.87,4.83,3
Ideal,4.88,4.87,3
Very Good,3.94,3.97,2.53
Very Good,3.96,4.01,2.49
Very Good,3.93,3.96,2.52
Very Good,4.05,4.07,2.39
Very Good,3.97,4.01,2.48
Very Good,3.88,3.9,2.48
Very Good,4.08,4.1,2.44
Very Good,4.02,4.05,2.41
Very Good,3.98,4.05,2.37
Very Good,3.92,3.94,2.4
Very Good,3.91,3.95,2.44
Very Good,4.04,4.06,2.38
Very Good,3.87,3.89,2.47
Very Good,3.99,4.03,2.46
Very Good,3.86,3.89,2.46
Very Good,4.04,4.07,2.38
Very Good,4.02,4.04,2.48
Very Good,3.92,3.96,2.5
Very Good,3.98,4,2.46
Very Good,3.94,3.96,2.48
Very Good,3.95,3.99,2.45
Very Good,3.99,4.01,2.46
Very Good,3.95,3.99,2.45
Very Good,3.94,4,2.45
Very Good,3.99,4.02,2.42
Very Good,3.96,4.01,2.47
Very Good,4.03,4.08,2.48
Very Good,4.01,4.06,2.45
Very Good,3.98,4.01,2.35
Very Good,3.96,4,2.51
Premium,4.93,4.88,2.98
Premium,4.95,4.87,3.02
Premium,4.87,4.82,3.03
Premium,4.88,4.83,3.02
Premium,4.87,4.82,3
Premium,4.88,4.83,2.99
Premium,4.93,4.88,2.99
Ideal,4.81,4.77,2.91
Ideal,4.82,4.77,2.86
Ideal,4.78,4.74,2.94
Premium,4.77,4.75,2.85
Premium,4.8,4.77,2.91
Premium,4.75,4.74,2.9
Premium,4.75,4.71,2.9
Premium,4.83,4.72,2.93
Ideal,4.74,4.7,2.93
Premium,4.73,4.69,2.9
Premium,4.74,4.7,2.91
Ideal,4.71,4.68,2.91
Premium,4.73,4.7,2.9
Premium,4.92,4.88,2.85
Premium,4.85,4.8,2.93
Premium,5.04,5.01,3.11
Premium,4.35,4.32,2.72
Ideal,4.54,4.51,2.71
Premium,4.9,4.86,2.98
Premium,4.95,4.86,2.95
Very Good,4.82,4.86,2.88
Very Good,4.74,4.79,2.94
Very Good,4.7,4.76,3
Ideal,5.18,5.19,3.18
Good,4.87,4.92,3.15
Ideal,4.71,4.77,2.86
Ideal,4.46,4.48,2.75
Ideal,4.9,4.84,2.95
Ideal,4.85,4.83,3
Ideal,4.88,4.84,2.96
Premium,4.88,4.85,2.92
Premium,4.87,4.83,2.95
Premium,4.77,4.73,2.99
Premium,4.83,4.8,2.96
Premium,4.83,4.8,3.02
Ideal,4.83,4.81,2.99
